datetime,latitude,longitude,aod_550,aod_470,angstrom_exponent
2025-07-18 17:32:44.341060,6.0,68.0,0.431,0.474,1.13
2025-07-18 17:32:44.341060,6.0,68.5,0.097,0.106,1.03
2025-07-18 17:32:44.341060,6.0,69.0,0.215,0.237,1.27
2025-07-18 17:32:44.341060,6.0,69.5,0.255,0.281,1.27
2025-07-18 17:32:44.341060,6.0,70.0,0.275,0.303,1.12
2025-07-18 17:32:44.341060,6.0,70.5,0.228,0.251,1.31
2025-07-18 17:32:44.341060,6.0,71.0,0.448,0.492,1.27
2025-07-18 17:32:44.341060,6.0,71.5,0.354,0.389,1.05
2025-07-18 17:32:44.341060,6.0,72.0,0.256,0.281,1.52
2025-07-18 17:32:44.341060,6.0,72.5,0.362,0.398,1.56
2025-07-18 17:32:44.341060,6.0,73.0,0.443,0.488,1.2
2025-07-18 17:32:44.341060,6.0,73.5,0.426,0.468,1.37
2025-07-18 17:32:44.341060,6.0,74.0,0.274,0.301,1.09
2025-07-18 17:32:44.341060,6.0,74.5,0.269,0.295,1.22
2025-07-18 17:32:44.341060,6.0,75.0,0.197,0.217,1.02
2025-07-18 17:32:44.341060,6.0,75.5,0.418,0.46,1.05
2025-07-18 17:32:44.341060,6.0,76.0,0.308,0.339,1.38
2025-07-18 17:32:44.341060,6.0,76.5,0.172,0.189,1.43
2025-07-18 17:32:44.341060,6.0,77.0,0.195,0.214,1.29
2025-07-18 17:32:44.341060,6.0,77.5,0.489,0.538,0.76
2025-07-18 17:32:44.341060,6.0,78.0,0.307,0.337,1.11
2025-07-18 17:32:44.341060,6.0,78.5,0.238,0.261,1.11
2025-07-18 17:32:44.341060,6.0,79.0,0.375,0.413,1.06
2025-07-18 17:32:44.341060,6.0,79.5,0.457,0.503,1.19
2025-07-18 17:32:44.341060,6.0,80.0,0.322,0.354,0.83
2025-07-18 17:32:44.341060,6.0,80.5,0.225,0.248,1.08
2025-07-18 17:32:44.341060,6.0,81.0,0.224,0.247,1.31
